user_id,timestamp,ip_address,geo_location,device_id,login_hour,is_new_device,bytes_in,bytes_out,success,is_anomaly
U1655,2025-07-31 12:20:36,149.36.54.162,Canada,DF_9011,6,1,15139,429596,0,1
U2000,2025-09-02 10:13:02,91.177.59.221,China,DF_6810,8,0,59328,152032,1,0
U3188,2025-06-16 22:29:44,85.98.249.111,Antarctica (the territory South of 60 deg S),DF_4550,20,1,4381543,3278736,1,1
U1349,2025-06-16 09:06:25,182.2.18.158,India,DF_6124,9,0,303641,311206,1,0
U1517,2025-07-07 18:32:48,131.175.166.213,Heard Island and McDonald Islands,DF_3959,0,0,456788,467292,1,1
U9587,2025-08-24 08:01:25,88.231.126.92,Egypt,DF_4087,10,0,485473,491404,1,0
U7914,2025-06-23 23:07:41,99.215.143.121,South Africa,DF_6006,19,0,118182,459906,0,0
U7153,2025-08-13 02:59:57,164.184.147.206,India,DF_2579,15,0,461046,350418,1,0
U5052,2025-07-25 22:58:47,151.20.107.204,Egypt,DF_5942,19,0,55678,192945,1,0
U7596,2025-07-24 14:05:46,102.25.50.157,Iran,DF_2181,4,0,217407,409674,1,1
U1791,2025-09-02 01:14:10,9.149.62.239,Japan,DF_8954,17,0,389166,498532,1,0
U4289,2025-06-15 00:39:57,99.144.51.157,Egypt,DF_7268,18,0,190401,252164,1,0
U9482,2025-07-22 03:45:21,76.166.14.201,Mexico,DF_4921,15,0,69110,136396,1,0
U8345,2025-08-12 07:16:14,39.244.148.200,Egypt,DF_8273,11,0,374469,296947,1,0
U3577,2025-08-03 03:11:51,249.200.91.232,United States of America,DF_8382,15,0,179429,170725,1,0
U3037,2025-07-03 11:55:55,126.121.49.238,South Africa,DF_9980,7,0,27622,243905,1,0
U6139,2025-07-23 06:26:01,231.148.49.66,United Kingdom,DF_8144,12,0,495267,432843,1,0
U4703,2025-06-16 14:48:34,27.67.112.135,Heard Island and McDonald Islands,DF_8479,4,1,1852774,3874334,1,1
U8431,2025-08-11 07:15:33,187.27.101.14,Mexico,DF_3976,11,0,73402,348386,1,0
U2349,2025-07-20 09:28:59,250.158.25.101,North Korea,DF_7246,9,0,42741,188627,1,1
U3780,2025-06-18 02:39:36,163.159.86.24,Egypt,DF_4848,16,0,127776,432871,1,0
U7938,2025-07-23 19:24:10,63.210.113.35,Germany,DF_9938,23,0,422448,300859,1,0
U9037,2025-07-04 00:18:27,131.94.234.167,Australia,DF_5231,18,0,363249,315397,1,0
U4151,2025-09-09 22:10:21,178.139.210.51,China,DF_5749,20,0,242164,469910,1,0
U9114,2025-08-25 05:02:11,169.136.139.208,China,DF_7703,13,1,236724,295604,1,0
U3534,2025-07-08 02:39:33,127.144.5.165,South Africa,DF_4996,16,0,359217,344810,1,0
U7384,2025-06-12 22:56:41,35.16.178.35,Germany,DF_4006,20,1,3257647,3205261,1,1
U6537,2025-08-27 03:19:23,160.38.186.182,Brazil,DF_6328,15,0,186057,71652,1,0
U8718,2025-06-20 13:14:07,197.169.251.28,United States of America,DF_4268,5,1,105839,334124,1,1
U6186,2025-08-16 22:25:16,12.80.242.223,United States of America,DF_8929,20,0,480207,399028,1,0
U6879,2025-07-30 11:39:49,74.236.16.98,Brazil,DF_9005,7,0,238577,293694,1,0
U7276,2025-08-16 06:13:30,208.47.249.62,India,DF_4074,12,0,130395,408585,1,0
U2447,2025-08-17 21:45:59,129.81.150.73,France,DF_7644,21,1,43032,99030,1,1
U8172,2025-08-25 00:36:01,142.153.108.45,Australia,DF_1532,18,0,482386,352442,1,0
U2120,2025-08-27 03:02:38,86.178.128.220,Egypt,DF_6145,15,0,73583,478785,1,0
U9162,2025-08-29 10:44:46,224.175.234.40,South Africa,DF_7130,8,0,477369,241052,1,0
U5461,2025-06-27 00:47:52,242.94.100.203,Mexico,DF_9792,18,0,48752,322418,1,0
U1309,2025-06-30 10:50:25,191.116.159.115,Egypt,DF_7904,8,0,348264,243262,0,0
U9313,2025-08-13 10:15:38,217.28.90.217,Mexico,DF_7022,8,0,156049,310993,1,0
U5419,2025-08-10 00:51:02,217.105.57.62,Russia,DF_3713,18,0,491100,125522,1,0
U2778,2025-08-26 18:23:54,240.225.252.59,Germany,DF_6846,0,0,116117,142347,0,1
U3360,2025-07-18 03:00:57,115.222.242.215,Japan,DF_9248,15,0,334355,248548,1,0
U6562,2025-07-04 17:47:23,198.91.197.53,Australia,DF_6142,1,1,200912,47825,1,1
U1086,2025-07-05 04:05:35,235.181.192.16,Russia,DF_4162,14,0,240085,323740,1,0
U9089,2025-07-03 00:13:54,113.197.141.226,United Kingdom,DF_6334,18,0,310207,25725,1,0
U5792,2025-07-29 18:33:46,141.83.158.47,Brazil,DF_7008,0,0,36378,96768,1,0
U3051,2025-07-04 12:53:23,48.104.209.180,United States of America,DF_7451,6,0,291236,420766,1,0
U6245,2025-07-11 10:27:52,123.124.72.61,Russia,DF_3585,8,0,126528,276122,1,0
U8355,2025-07-21 09:57:44,28.18.177.236,Australia,DF_7791,9,0,398317,78843,1,0
U2346,2025-09-10 09:41:54,163.210.32.4,Mexico,DF_7351,9,0,493380,160028,1,0
U5518,2025-08-16 18:22:30,251.115.90.83,Heard Island and McDonald Islands,DF_9969,0,1,3274256,4536080,0,1
U4214,2025-06-15 04:02:44,176.189.5.142,South Africa,DF_1854,14,0,207776,374611,1,0
U6580,2025-06-28 10:21:06,43.102.122.32,Australia,DF_6227,8,0,449044,478001,1,0
U5471,2025-06-19 17:27:38,157.72.10.32,Syria,DF_7232,1,0,251387,176368,1,1
U7636,2025-09-02 22:58:23,64.157.97.167,Egypt,DF_8354,19,0,491448,405425,1,0
U8531,2025-06-23 19:01:25,126.34.194.119,China,DF_1234,23,1,1767601,4677613,1,1
U1354,2025-06-18 10:05:21,62.44.131.190,Russia,DF_9956,8,0,261902,162062,1,0
U3185,2025-07-23 06:03:13,177.84.207.37,Russia,DF_7764,12,0,321467,441204,1,0
U1327,2025-07-23 01:59:00,172.56.48.114,Brazil,DF_3937,16,1,384233,354337,1,0
U8058,2025-08-13 04:22:21,150.41.19.209,Canada,DF_6119,14,0,341945,207902,1,0
U2321,2025-09-07 22:28:05,63.70.62.232,Egypt,DF_8541,20,0,392120,451909,1,0
U5123,2025-06-27 02:39:57,153.225.129.254,Russia,DF_3843,16,0,391912,117110,1,0
U5812,2025-07-25 10:28:03,234.85.175.121,Mexico,DF_6260,8,0,59015,338071,1,0
U2904,2025-06-15 17:17:51,4.152.46.163,France,DF_9560,1,1,423072,32218,0,1
U6465,2025-08-29 03:59:26,25.226.152.81,France,DF_4635,14,0,66781,134654,1,0
U1449,2025-09-09 00:29:28,35.57.192.26,Russia,DF_6417,18,0,286389,61894,0,0
U7897,2025-08-16 10:12:52,115.221.180.116,Canada,DF_6190,8,1,249031,374488,1,0
U4180,2025-06-17 19:12:10,177.123.185.245,Australia,DF_3473,23,0,183889,114378,1,1
U9813,2025-07-28 04:13:41,166.208.175.204,Japan,DF_4398,14,0,274118,299203,1,0
U6506,2025-08-01 18:06:37,12.224.128.184,Mexico,DF_9330,0,0,369727,472694,1,0
U3427,2025-07-26 10:02:51,12.207.141.255,United States of America,DF_7344,8,0,19616,331143,1,0
U2930,2025-09-06 11:44:09,20.182.160.252,France,DF_4677,7,1,294608,365293,1,1
U4560,2025-06-14 03:25:18,179.161.224.105,Germany,DF_2866,15,1,318815,197399,1,0
U9482,2025-06-21 06:41:42,98.218.133.61,China,DF_2674,12,0,51698,80082,1,0
U6121,2025-09-03 12:00:53,149.105.29.219,Egypt,DF_3306,6,0,128352,163392,1,0
U5215,2025-08-05 07:38:39,97.144.156.124,Canada,DF_6459,11,0,256026,112611,1,0
U5259,2025-09-09 21:05:40,22.172.253.253,Mexico,DF_3097,21,0,348748,416135,1,0
U3694,2025-08-15 02:48:13,185.61.69.85,United Kingdom,DF_2894,16,0,72184,256790,1,0
U4971,2025-06-21 19:33:54,103.223.59.66,Syria,DF_6966,23,1,2977680,1050885,1,1
U4130,2025-07-20 05:38:25,203.73.97.39,France,DF_6692,13,0,244727,146540,1,0
U1866,2025-09-10 06:22:27,37.222.110.211,Russia,DF_4242,12,0,433957,388266,1,0
U7236,2025-07-12 04:10:36,227.20.168.100,South Africa,DF_3335,14,0,23081,431666,1,0
U2831,2025-06-23 20:52:21,119.40.233.248,Egypt,DF_6653,22,0,38617,89754,1,0
U5018,2025-07-20 15:59:56,95.242.64.244,Iran,DF_2773,2,1,186112,69977,1,1
U9700,2025-08-01 22:25:06,129.89.218.240,Canada,DF_5780,20,0,39981,86152,1,0
U6491,2025-07-23 06:22:52,145.95.70.172,Brazil,DF_6142,12,1,400237,377552,1,0
U3210,2025-07-14 06:56:03,231.92.74.37,Brazil,DF_9697,12,0,118033,97603,1,0
U3138,2025-08-18 09:38:08,90.214.217.100,South Africa,DF_2019,9,0,261337,435728,1,0
U5774,2025-09-02 02:49:19,223.202.180.183,South Africa,DF_6143,16,1,199388,484534,1,0
U6519,2025-07-01 17:31:32,74.141.133.118,France,DF_1183,1,1,382014,445239,1,1
U9303,2025-07-30 08:12:39,217.19.63.190,Egypt,DF_5215,10,0,252849,362667,1,0
U2415,2025-07-21 05:39:11,50.39.171.157,India,DF_2917,13,1,356117,224928,1,0
U4106,2025-07-25 18:02:36,126.104.237.107,Brazil,DF_7113,0,0,171381,346094,1,0
U3568,2025-07-11 02:20:38,31.174.165.28,China,DF_1258,16,0,368256,316470,1,0
U4852,2025-08-14 12:27:00,34.218.254.77,Brazil,DF_5130,6,1,258615,70650,0,0
U3004,2025-07-25 21:37:12,110.164.218.248,Russia,DF_4881,21,0,240085,207086,1,0
U8463,2025-07-09 05:54:08,1.131.177.229,France,DF_5119,13,1,273883,329647,1,0
U6612,2025-08-17 04:05:26,138.199.214.161,Egypt,DF_6461,14,0,56551,165085,1,0
U7972,2025-07-09 02:21:45,81.174.119.27,South Africa,DF_9283,16,0,324451,421695,1,0
U8699,2025-07-28 00:19:25,196.12.32.229,Mexico,DF_5935,18,0,32800,402487,1,0
U6466,2025-09-03 22:56:06,184.93.233.143,Russia,DF_6729,20,1,376766,405136,1,0
U7860,2025-07-16 19:33:14,10.255.162.100,Australia,DF_9578,23,0,177867,479905,1,0
U1478,2025-08-08 04:00:05,142.239.250.216,Egypt,DF_1213,14,0,372479,280282,1,0
U2750,2025-07-01 19:35:12,73.118.217.84,India,DF_5246,23,0,423926,69001,1,1
U6937,2025-08-17 21:20:32,115.229.6.249,South Africa,DF_6633,21,0,54569,474776,1,0
U3647,2025-06-28 03:04:17,240.136.155.177,China,DF_9253,15,0,281302,291150,0,0
U6918,2025-09-08 13:55:17,76.216.102.1,Canada,DF_1196,5,0,67946,114478,1,0
U8373,2025-07-18 07:43:57,155.2.148.128,South Africa,DF_4878,11,0,151164,225397,1,0
U2454,2025-08-09 23:58:27,163.83.216.31,Russia,DF_5991,18,0,74049,337595,1,0
U2947,2025-07-11 18:34:02,71.180.193.127,North Korea,DF_3919,0,0,3525425,1294825,0,1
U2091,2025-07-01 13:41:07,111.56.12.191,United Kingdom,DF_5649,5,1,2693642,2101523,1,1
U4559,2025-07-26 06:42:14,26.252.176.95,Mexico,DF_6876,12,0,154641,109514,1,0
U6955,2025-08-04 10:50:44,231.43.167.9,Russia,DF_2528,8,0,281222,36419,1,0
U8927,2025-06-29 11:48:13,242.9.84.37,South Africa,DF_2478,7,0,416594,458202,1,0
U7508,2025-07-22 22:54:38,82.174.11.6,Russia,DF_4591,20,1,282306,229967,1,1
U6295,2025-08-21 23:17:48,113.18.121.114,Egypt,DF_5961,19,0,320074,39450,1,0
U2387,2025-08-26 02:10:59,72.238.127.188,China,DF_3716,16,1,105160,373866,1,0
U4021,2025-09-08 03:11:08,151.184.126.85,Canada,DF_2142,15,0,107736,308087,1,0
U4728,2025-07-21 09:15:56,85.72.222.18,Egypt,DF_5573,9,0,277075,219546,1,0
U4306,2025-06-30 22:27:28,201.98.81.27,Russia,DF_4411,20,1,348096,195795,1,0
U7290,2025-08-20 22:17:36,35.102.120.248,Australia,DF_5045,20,0,62650,43496,1,0
U2730,2025-06-28 11:04:23,157.222.215.142,Russia,DF_8344,7,0,324733,452422,1,0
U4079,2025-08-30 16:38:41,87.99.168.47,Japan,DF_3469,2,0,212802,364037,1,0
U2937,2025-07-10 08:26:12,238.246.102.151,China,DF_7640,10,0,133266,160191,1,0
U4560,2025-06-20 02:51:32,32.228.230.161,Russia,DF_5757,16,0,438898,487728,1,0
U9228,2025-08-31 02:11:11,168.142.246.126,Brazil,DF_1741,16,0,269911,142134,1,0
U4738,2025-07-24 23:08:39,11.149.170.70,Japan,DF_5251,19,0,53605,269821,1,0
U6664,2025-07-04 22:41:52,253.117.142.147,United Kingdom,DF_5451,20,0,289961,139333,1,0
U9443,2025-06-18 19:53:00,107.41.150.230,Russia,DF_9938,23,1,275451,288260,1,1
U3857,2025-07-15 09:36:19,214.180.146.208,South Africa,DF_4567,9,0,340197,257018,1,0
U6865,2025-07-18 03:57:21,10.50.3.248,South Africa,DF_9508,15,0,406427,207364,1,0
U9733,2025-09-05 09:55:28,48.38.144.122,South Africa,DF_5380,9,0,361784,288144,1,0
U4878,2025-08-18 23:06:17,226.106.7.46,South Africa,DF_6442,19,0,225856,430602,1,0
U7661,2025-08-18 08:37:57,130.132.164.121,Brazil,DF_3017,10,0,252294,152949,1,0
U8251,2025-06-12 09:52:03,171.102.87.209,Russia,DF_2122,9,0,296599,219180,1,0
U1158,2025-08-22 11:01:24,140.10.214.95,Russia,DF_3426,7,0,31930,171616,1,0
U2202,2025-08-06 14:55:26,176.248.53.20,United States of America,DF_6701,4,0,14893,123784,1,0
U1076,2025-07-13 07:19:50,179.240.213.25,Russia,DF_2154,11,1,89073,28425,1,0
U7404,2025-09-01 20:44:43,137.99.49.122,Germany,DF_6387,22,0,246734,345021,1,0
U7078,2025-07-09 11:26:29,14.81.180.105,Brazil,DF_1197,7,0,435521,224113,1,0
U6400,2025-06-17 02:31:46,241.193.109.223,South Africa,DF_1842,16,1,324787,173813,1,0
U2249,2025-07-02 22:10:10,53.236.137.107,Canada,DF_5307,20,0,1291877,4846950,1,1
U6938,2025-06-29 20:36:13,51.10.187.136,Antarctica (the territory South of 60 deg S),DF_8015,22,1,106599,456962,0,1
U1455,2025-07-09 13:17:39,157.215.72.79,China,DF_7042,5,1,4628499,4495097,1,1
U7266,2025-09-10 03:27:14,102.57.253.33,India,DF_1540,15,1,73496,449878,1,0
U9982,2025-08-26 01:23:22,217.225.136.205,United Kingdom,DF_8738,17,0,282805,241220,1,0
U2461,2025-09-05 10:32:12,49.82.201.91,China,DF_3835,8,0,2984000,4437237,1,1
U7314,2025-07-16 20:00:08,54.39.143.180,South Africa,DF_8737,22,0,302308,44183,1,0
U5559,2025-07-04 10:43:24,108.20.249.79,China,DF_1351,8,0,75511,127836,1,0
U8130,2025-06-15 02:53:21,40.7.118.184,China,DF_1620,16,0,38452,103319,1,0
U7609,2025-06-30 11:03:35,8.45.50.225,China,DF_1944,7,0,249310,36507,1,0
U5503,2025-07-23 00:06:11,117.26.76.170,Egypt,DF_8516,18,0,46285,21419,1,0
U1772,2025-09-10 18:47:01,193.88.141.8,Heard Island and McDonald Islands,DF_9694,0,1,213815,399510,0,1
U9763,2025-08-04 15:34:51,250.6.193.37,Russia,DF_8169,3,0,71412,358845,1,0
U2130,2025-07-08 10:35:09,48.173.110.64,South Africa,DF_5618,8,0,491563,284342,1,0
U7495,2025-07-26 17:56:12,175.7.64.86,Australia,DF_9465,1,1,3141046,3963092,1,1
U4582,2025-07-25 01:01:18,219.19.5.177,Mexico,DF_9078,17,1,85833,158718,1,0
U1644,2025-07-17 02:26:52,223.218.122.35,India,DF_8505,16,0,435998,446775,1,0
U1821,2025-07-06 04:56:47,191.251.89.142,France,DF_5589,14,1,16107,143664,1,0
U5790,2025-08-21 22:12:07,117.154.128.188,Russia,DF_3192,20,1,483172,270163,1,0
U7365,2025-07-26 01:48:21,115.92.169.233,South Africa,DF_7934,17,0,242740,298389,1,0
U5186,2025-08-11 07:58:16,77.54.221.228,Australia,DF_8190,10,0,471094,435851,1,0
U8185,2025-08-31 21:26:03,98.180.81.91,United States of America,DF_9552,21,0,172562,322226,1,0
U5947,2025-07-13 06:39:07,27.65.103.207,Russia,DF_8284,12,0,60340,143423,1,0
U9866,2025-08-02 00:48:38,155.88.75.95,United States of America,DF_9481,18,0,365624,85812,1,0
U4222,2025-06-29 19:19:07,189.198.216.119,United Kingdom,DF_4907,23,1,299305,295439,0,1
U1871,2025-08-02 18:13:31,37.168.54.65,United Kingdom,DF_4349,0,0,15840,150036,1,0
U5252,2025-09-09 23:23:20,78.179.109.132,Egypt,DF_7311,19,0,476552,339167,1,0
U3207,2025-08-24 20:14:44,156.207.115.246,Brazil,DF_2389,22,0,214592,212871,1,0
U9767,2025-08-18 01:41:47,152.100.180.149,Iran,DF_4709,17,1,4063107,1754886,1,1
U2492,2025-07-26 01:23:51,129.20.222.100,India,DF_1777,17,1,66180,101245,1,0
U3500,2025-07-31 21:49:36,83.100.194.163,Mexico,DF_7484,21,0,411361,161854,1,0
U1990,2025-08-13 04:18:14,37.216.162.191,Brazil,DF_8679,14,0,305523,85143,1,0
U1583,2025-07-28 05:43:27,111.123.78.201,India,DF_1351,13,1,23816,415596,1,0
U9300,2025-07-23 21:11:55,5.135.16.95,India,DF_9822,21,0,364648,81241,1,0
U9970,2025-08-18 06:13:50,192.6.188.235,Russia,DF_4643,12,0,249359,471994,1,0
U5754,2025-08-27 14:02:33,119.109.243.145,Iran,DF_6627,4,0,379409,256656,1,1
U8457,2025-06-30 05:54:37,43.95.41.66,Egypt,DF_2685,13,0,363433,388944,1,0
U4791,2025-08-05 21:10:08,111.16.58.180,Mexico,DF_6131,21,0,384639,227101,0,0
U3435,2025-08-22 21:15:10,182.21.194.57,United Kingdom,DF_6211,21,1,306885,34857,0,1
U1917,2025-06-15 23:38:32,81.143.138.5,China,DF_6434,19,0,475583,427219,1,0
U6855,2025-07-16 11:27:02,114.106.117.74,Japan,DF_7389,7,0,373468,405960,1,0
U4898,2025-08-20 02:11:28,54.148.188.216,India,DF_1890,16,0,406091,439670,1,0
U8025,2025-07-28 16:22:26,156.56.38.19,Germany,DF_6426,2,1,4425615,3015890,1,1
U4086,2025-09-03 11:09:53,207.220.206.208,South Africa,DF_7620,7,0,366912,83363,1,0
U3117,2025-06-22 00:26:38,165.57.126.112,India,DF_6622,18,0,218581,44011,1,0
U8465,2025-06-11 20:28:29,135.211.88.117,China,DF_4343,22,0,469135,146693,1,0
U6997,2025-08-12 11:43:08,156.155.79.212,Russia,DF_3273,7,0,377218,45296,1,0
U2156,2025-08-01 20:33:14,152.183.44.25,United States of America,DF_4009,22,0,3588112,1460250,1,1
U6139,2025-07-30 08:35:25,182.111.241.181,Egypt,DF_7287,10,0,105847,96714,1,0
U2274,2025-07-02 17:05:50,144.230.14.177,Germany,DF_2789,1,1,1483571,2121382,0,1
U5024,2025-08-12 01:19:11,127.136.36.200,India,DF_7912,17,0,69801,17036,1,0
U3787,2025-07-07 11:35:19,17.69.183.9,Canada,DF_1150,7,1,361954,73634,1,0
U7218,2025-07-18 04:22:10,176.69.208.247,China,DF_4153,14,0,150354,437304,1,0
U4762,2025-09-06 01:18:57,21.4.254.173,Australia,DF_8711,17,0,337349,424478,1,0
U6825,2025-06-23 10:55:35,108.224.255.209,Russia,DF_5112,8,0,50684,431412,1,0
U9275,2025-08-28 05:45:08,104.24.224.143,Egypt,DF_1437,13,0,405409,444852,1,0
U4419,2025-07-21 15:27:56,249.148.140.75,China,DF_9730,3,1,435553,116317,1,1
U3099,2025-09-08 07:28:04,115.95.107.64,China,DF_6344,11,0,487178,467112,1,0
U9117,2025-07-29 08:56:03,104.185.196.233,China,DF_2946,10,0,154176,273889,1,1
U4615,2025-06-17 08:54:24,232.230.216.197,China,DF_8839,10,0,88306,476422,1,0
U4855,2025-07-12 22:05:04,93.134.126.220,Syria,DF_7281,20,1,301570,181803,1,1
U2529,2025-09-09 21:09:41,74.154.100.195,Mexico,DF_1652,21,0,108379,117042,0,0
U2189,2025-06-21 20:31:44,126.140.140.74,China,DF_8710,22,0,125788,454790,1,0
U3982,2025-09-10 07:12:23,234.219.220.172,Germany,DF_6241,11,1,487551,299130,1,0
U9608,2025-06-27 09:13:48,245.149.90.150,South Africa,DF_7615,9,0,25477,456709,1,0
U3071,2025-09-07 11:04:58,9.170.92.221,China,DF_8801,7,0,466601,293421,1,0
U7926,2025-09-07 23:56:58,220.195.211.232,Egypt,DF_3510,19,0,223392,354529,1,0
U9179,2025-08-12 22:37:20,41.148.29.253,France,DF_4328,20,0,180123,395786,1,0
U9368,2025-09-07 10:09:49,174.121.45.205,Egypt,DF_2400,8,0,333517,444640,1,0
U9088,2025-08-15 07:52:30,38.206.93.34,Russia,DF_7681,11,0,173648,329703,1,0
U9242,2025-08-18 08:30:01,125.2.82.229,Egypt,DF_8708,10,0,103740,44372,1,0
U4607,2025-06-14 07:13:47,197.76.170.188,India,DF_3966,11,0,396113,425997,1,0
U1875,2025-07-12 04:41:26,98.92.180.40,United States of America,DF_6686,14,0,106690,369796,1,0
U9571,2025-09-05 15:05:13,51.203.156.99,Heard Island and McDonald Islands,DF_9078,3,1,250229,61338,0,1
U5600,2025-09-01 20:17:18,231.115.66.47,France,DF_7783,22,1,470816,176215,1,0
U2838,2025-08-10 08:30:38,202.60.140.222,India,DF_2221,10,0,234303,160391,1,0
U6439,2025-07-15 23:02:14,26.135.234.117,United States of America,DF_3361,19,0,353293,90929,1,0
U9002,2025-08-19 10:22:26,28.195.33.229,China,DF_6340,8,0,266695,256977,1,0
U9762,2025-06-22 09:58:20,90.8.88.219,Brazil,DF_8084,8,0,278655,416775,1,0
U2030,2025-06-20 11:19:59,2.161.79.160,Canada,DF_1966,7,0,14254,474247,1,0
U9050,2025-07-19 15:12:13,238.252.216.194,Mexico,DF_9670,3,0,134034,430802,1,0
U8198,2025-06-20 07:09:27,15.81.84.248,South Africa,DF_9109,11,0,419455,453039,1,0
U8772,2025-08-07 06:03:49,157.146.44.80,Brazil,DF_9625,12,0,56300,170408,1,0
U7874,2025-08-27 06:36:39,249.22.211.31,France,DF_1638,12,1,19410,64822,1,0
U8141,2025-07-18 23:30:23,6.200.225.211,Mexico,DF_7634,19,0,207281,148353,1,0
U3024,2025-06-16 06:14:21,68.150.98.211,Egypt,DF_7086,12,0,132590,257189,0,0
U1560,2025-07-19 17:24:53,149.82.100.227,North Korea,DF_4690,1,1,4906500,3649680,0,1
U5051,2025-07-01 06:26:29,211.201.129.154,Mexico,DF_4333,12,0,213876,125396,1,0
U5914,2025-06-24 04:32:35,148.181.44.61,Mexico,DF_6934,14,0,389874,183644,1,0
U8271,2025-08-08 09:19:45,141.213.172.167,Germany,DF_7795,9,0,155567,305310,1,0
U2369,2025-07-17 18:20:02,101.92.214.171,Russia,DF_6293,0,0,173044,387623,1,0
U9263,2025-06-12 18:48:59,36.181.147.16,Antarctica (the territory South of 60 deg S),DF_6603,0,1,1679589,2888447,1,1
U4791,2025-07-10 07:36:40,46.22.7.180,Egypt,DF_9035,11,0,160306,494613,1,0
U8648,2025-09-07 00:58:06,19.235.149.172,United Kingdom,DF_1572,18,0,282133,275535,1,0
U9836,2025-09-01 23:40:55,23.99.42.234,Canada,DF_1972,19,0,373883,222390,1,0
U8187,2025-08-13 12:30:59,86.197.156.166,Germany,DF_7459,6,0,410942,66668,1,0
U1841,2025-08-30 01:31:29,71.210.38.200,Syria,DF_1925,17,0,338599,365613,0,1
U2882,2025-07-09 03:28:41,21.61.113.115,South Africa,DF_2905,15,0,364276,272681,1,0
U1234,2025-08-11 11:55:15,42.102.83.3,Russia,DF_8877,7,0,190303,108434,1,0
U5335,2025-06-30 17:34:36,120.45.60.211,Egypt,DF_6951,1,0,424235,493721,1,0
U6854,2025-07-20 09:47:57,81.82.76.136,Iran,DF_2938,9,1,100792,385107,0,1
U8206,2025-06-24 01:47:50,136.162.81.213,Russia,DF_7178,17,0,115927,231508,1,0
U3826,2025-09-02 08:15:23,215.32.65.225,South Africa,DF_6195,10,0,355441,217489,1,0
U2376,2025-07-08 21:25:11,173.210.152.70,Mexico,DF_3709,21,0,232022,303438,1,0
U5840,2025-08-10 17:13:32,119.108.65.83,France,DF_7815,1,0,301030,247327,1,0
U7257,2025-09-08 00:36:06,120.44.184.62,Russia,DF_7109,18,0,349832,303575,0,1
U6902,2025-08-27 10:03:06,248.105.172.218,Heard Island and McDonald Islands,DF_3889,8,1,183947,47936,1,1
U2186,2025-07-25 22:50:14,51.160.8.249,United Kingdom,DF_6812,20,1,240326,110488,1,1
U4205,2025-06-29 01:57:45,27.174.202.254,France,DF_7169,17,1,233929,366224,1,0
U3109,2025-07-03 23:43:28,109.1.98.130,Australia,DF_9695,19,0,411876,79791,1,0
U1885,2025-08-29 06:13:46,90.35.115.255,United Kingdom,DF_2543,12,0,375158,263659,1,0
U7322,2025-07-12 23:24:05,142.90.250.210,Egypt,DF_3765,19,0,148793,279513,1,0
U4609,2025-08-24 08:07:28,65.148.170.70,Canada,DF_6526,10,0,74702,111324,1,0
