user_id,timestamp,ip_address,geo_location,device_id,login_hour,is_new_device,bytes_in,bytes_out,success,is_anomaly
U0521,2025-06-12 14:10:36,105.145.65.136,Greenland,DF_5272,18,0,102351,21283,1,0
U1674,2025-06-12 14:12:48,138.108.9.136,Malaysia,DF_1217,5,0,25008,380973,1,0
U1093,2025-06-12 14:13:47,253.156.243.13,Sierra Leone,DF_5599,12,0,463932,490942,1,0
U1181,2025-06-12 14:14:40,68.69.148.91,Indonesia,DF_1065,12,0,382208,93349,1,0
U0916,2025-06-12 14:15:45,102.115.54.89,Saint Helena,DF_2070,18,0,296020,394139,1,0
U1756,2025-06-12 14:17:00,54.225.150.212,Zimbabwe,DF_6269,12,0,437303,284679,1,0
U0476,2025-06-12 14:21:24,195.118.40.46,Gibraltar,DF_1645,20,0,288530,4736,1,0
U0441,2025-06-12 14:25:00,183.112.203.80,Guyana,DF_8504,5,0,298887,22059,1,0
U1425,2025-06-12 14:28:36,47.66.109.12,Eritrea,DF_3906,12,0,281518,270146,1,0
U1971,2025-06-12 14:30:08,80.43.5.87,Burundi,DF_3331,15,0,57375,363648,1,0
U1228,2025-06-12 14:30:38,65.234.6.9,Sierra Leone,DF_7462,14,0,97183,129696,1,0
U1972,2025-06-12 14:33:58,27.182.42.137,Greenland,DF_1885,20,0,389329,159914,1,0
U0225,2025-06-12 14:37:17,83.106.152.201,Holy See (Vatican City State),DF_5510,8,0,431663,462577,1,0
U1026,2025-06-12 14:40:23,164.158.192.109,Benin,DF_8514,17,0,232858,359241,1,0
U0782,2025-06-12 14:43:24,14.247.51.189,Canada,DF_5179,8,0,341667,379268,1,0
U0141,2025-06-12 14:44:32,237.106.210.56,Switzerland,DF_9373,12,0,406039,35084,1,0
U0381,2025-06-12 14:44:38,32.136.238.193,Namibia,DF_7321,21,0,259986,304698,1,0
U1309,2025-06-12 14:44:58,89.214.168.82,Lao People's Democratic Republic,DF_8813,7,0,395362,386107,1,0
U0616,2025-06-12 14:45:14,93.75.1.74,Malaysia,DF_6304,10,0,200273,371061,1,0
U1497,2025-06-12 14:45:16,155.145.145.218,Denmark,DF_7198,14,0,336647,220196,1,0
U1375,2025-06-12 14:45:21,136.160.28.179,United States of America,DF_1429,10,0,322665,213722,1,0
U1885,2025-06-12 14:47:40,157.24.156.47,Bosnia and Herzegovina,DF_9640,13,0,246541,260674,1,0
U1128,2025-06-12 14:48:30,111.73.16.8,Romania,DF_8529,8,0,160726,84372,1,0
U1637,2025-06-12 14:53:22,254.169.75.44,Canada,DF_6012,14,0,446471,192922,1,0
U1298,2025-06-12 14:53:28,236.220.69.211,Kazakhstan,DF_1868,14,0,93564,278296,1,0
U0585,2025-06-12 15:03:06,39.251.225.238,Antigua and Barbuda,DF_2139,9,0,492426,74434,1,0
U1668,2025-06-12 15:06:25,138.34.253.149,Burundi,DF_1876,16,0,78730,457698,1,0
U1012,2025-06-12 15:06:32,43.236.79.49,Bahrain,DF_5986,19,0,225233,406899,1,0
U0745,2025-06-12 15:09:59,8.161.136.223,Equatorial Guinea,DF_3130,9,0,328445,438977,1,0
U1488,2025-06-12 15:13:14,186.98.46.138,San Marino,DF_5722,6,0,404069,98911,1,0
U1979,2025-06-12 15:15:37,61.186.132.176,Oman,DF_9367,7,0,250187,411780,1,0
U1140,2025-06-12 15:20:25,244.127.0.22,Georgia,DF_2526,18,0,483935,242584,1,0
U0340,2025-06-12 15:22:22,182.11.97.111,Guam,DF_9881,14,0,78814,389248,1,0
U0169,2025-06-12 15:26:29,190.132.84.10,Gabon,DF_9981,8,0,397343,9490,1,0
U0244,2025-06-12 15:27:10,52.42.223.134,Uruguay,DF_5127,12,0,331763,16241,1,0
U0386,2025-06-12 15:32:49,244.13.226.53,Morocco,DF_1367,22,0,475908,286453,1,0
U1179,2025-06-12 15:35:34,203.110.238.98,Ghana,DF_2140,21,0,320595,238055,1,0
U1456,2025-06-12 15:37:45,42.90.191.202,Tunisia,DF_7902,10,0,231112,449501,1,0
U1937,2025-06-12 15:38:16,60.228.220.69,Netherlands Antilles,DF_4098,7,0,440866,297434,1,0
U0429,2025-06-12 15:41:54,29.99.46.157,Italy,DF_6494,7,0,129609,55531,1,0
U1809,2025-06-12 15:43:35,149.148.142.175,Germany,DF_4410,17,0,134390,53060,1,0
U1998,2025-06-12 15:53:42,183.119.58.227,Cyprus,DF_1520,23,1,2956806,1501481,0,1
U1021,2025-06-12 15:53:52,130.163.14.228,Croatia,DF_6956,18,0,180076,132380,1,0
U0300,2025-06-12 15:54:46,162.145.57.80,Taiwan,DF_5767,21,0,36844,327201,1,0
U1719,2025-06-12 16:02:09,132.5.32.94,Colombia,DF_2803,9,0,208336,139822,1,0
U0102,2025-06-12 16:03:31,53.170.53.200,Iran,DF_1976,2,1,4388764,1440228,1,1
U0241,2025-06-12 16:07:45,240.173.19.203,Reunion,DF_5738,15,0,75024,457278,1,0
U0591,2025-06-12 16:10:05,240.123.22.52,Saint Helena,DF_9348,6,0,367477,357380,1,0
U1693,2025-06-12 16:10:43,150.138.143.168,Palestinian Territory,DF_6124,18,0,269200,456786,1,0
U1981,2025-06-12 16:13:07,68.135.10.192,Pitcairn Islands,DF_3216,7,0,114660,420080,1,0
U1623,2025-06-12 16:14:03,186.33.16.8,Iran,DF_3140,21,0,237279,197297,1,0
U0663,2025-06-12 16:14:04,111.251.150.46,Mayotte,DF_5598,8,0,60122,97876,1,0
U1471,2025-06-12 16:15:14,76.155.53.109,Bhutan,DF_1742,17,0,52537,440716,1,0
U0543,2025-06-12 16:16:26,245.98.250.169,Marshall Islands,DF_7935,7,0,370196,137766,1,0
U0691,2025-06-12 16:19:01,217.228.108.164,Bahamas,DF_5292,15,0,8061,298754,1,0
U0571,2025-06-12 16:19:30,155.243.63.160,Puerto Rico,DF_8861,12,0,129189,363635,1,0
U0627,2025-06-12 16:21:00,100.146.213.37,Mauritius,DF_9933,10,0,178272,247744,1,0
U0405,2025-06-12 16:22:24,25.130.146.144,Ethiopia,DF_2472,13,0,488409,27480,1,0
U1614,2025-06-12 16:26:18,57.209.71.40,Congo,DF_2650,12,0,194336,311766,1,0
U1591,2025-06-12 16:31:02,221.110.202.105,Saudi Arabia,DF_3197,15,0,473282,32210,1,0
U0658,2025-06-12 16:31:52,33.108.154.100,Fiji,DF_3049,6,0,216864,92655,1,0
U0995,2025-06-12 16:32:28,178.226.143.254,Malawi,DF_9138,16,0,180181,392044,1,0
U1355,2025-06-12 16:39:30,112.236.159.144,Guernsey,DF_4901,7,0,401075,77354,1,0
U0389,2025-06-12 16:42:45,204.49.23.44,Liberia,DF_1566,13,0,168060,287096,1,0
U0778,2025-06-12 16:42:49,248.11.141.209,Nepal,DF_2092,11,0,497248,177976,1,0
U0358,2025-06-12 16:46:27,63.53.43.69,Niger,DF_1929,12,0,394225,95833,1,0
U0802,2025-06-12 16:47:51,209.225.43.155,France,DF_5811,20,0,288206,156889,1,0
U0635,2025-06-12 16:49:22,180.229.47.91,Eritrea,DF_1361,15,0,388428,5421,1,0
U0114,2025-06-12 16:52:36,29.14.136.69,United Arab Emirates,DF_3512,18,0,470807,482145,1,0
U0438,2025-06-12 16:54:38,117.215.137.139,Philippines,DF_7760,13,0,485362,469821,1,0
U1779,2025-06-12 16:55:39,105.253.38.151,Botswana,DF_7938,19,0,158157,477438,1,0
U0501,2025-06-12 16:59:18,236.88.138.238,Netherlands,DF_4576,20,0,431480,423830,1,0
U1279,2025-06-12 17:01:33,229.115.31.113,Azerbaijan,DF_4321,10,0,465084,278439,1,0
U0592,2025-06-12 17:04:11,223.228.1.44,Korea,DF_6377,10,0,41040,109952,1,0
U0501,2025-06-12 17:07:20,96.193.251.188,Netherlands,DF_4576,17,0,119652,18572,1,0
U1686,2025-06-12 17:08:42,216.217.91.116,Netherlands Antilles,DF_9233,6,0,499325,373393,1,0
U1437,2025-06-12 17:13:03,158.128.54.196,China,DF_5004,19,0,307711,450557,1,0
U1638,2025-06-12 17:14:57,126.193.186.196,Slovenia,DF_9336,8,0,362604,93744,1,0
U0663,2025-06-12 17:16:03,73.100.254.237,Mayotte,DF_5598,9,0,141183,499536,1,0
U0527,2025-06-12 17:16:24,116.60.148.48,Belize,DF_1212,15,0,54831,250180,1,0
U1679,2025-06-12 17:19:08,148.69.108.19,Pitcairn Islands,DF_8995,9,0,86255,148821,1,0
U0479,2025-06-12 17:23:50,136.9.125.25,Burundi,DF_5004,6,0,242221,179626,1,0
U1147,2025-06-12 17:28:18,121.198.228.195,Romania,DF_9598,11,0,339410,298746,1,0
U0527,2025-06-12 17:31:13,166.164.137.166,Belize,DF_1212,14,0,311998,438550,1,0
U0033,2025-06-12 17:34:48,126.108.50.237,Wallis and Futuna,DF_1974,14,0,250433,473403,1,0
U0542,2025-06-12 17:37:17,204.178.50.170,Mauritius,DF_9583,15,0,382393,371715,1,0
U0515,2025-06-12 17:43:40,253.44.174.159,Lao People's Democratic Republic,DF_7475,15,0,474654,407373,1,0
U1551,2025-06-12 17:44:26,94.218.195.210,Belarus,DF_7912,10,0,467857,405136,1,0
U1790,2025-06-12 17:47:13,88.126.129.162,Algeria,DF_1874,9,0,4224,455987,1,0
U1828,2025-06-12 17:48:23,101.48.63.198,Cuba,DF_4726,22,0,195104,469450,1,0
U0276,2025-06-12 17:49:13,144.218.180.74,Saudi Arabia,DF_2185,9,0,120326,234058,1,0
U0791,2025-06-12 17:49:53,56.133.69.137,Saint Martin,DF_1576,21,0,299206,466855,1,0
U0775,2025-06-12 17:51:53,246.6.55.223,Cocos (Keeling) Islands,DF_2525,14,0,26642,368160,1,0
U0783,2025-06-12 17:53:16,133.101.35.38,Jamaica,DF_3185,19,0,288413,313339,1,0
U1144,2025-06-12 17:56:26,80.146.156.28,Benin,DF_1121,21,0,411215,465346,1,0
U0706,2025-06-12 17:58:56,100.243.132.42,Martinique,DF_3080,15,0,406064,413591,1,0
U1166,2025-06-12 18:06:54,121.145.234.52,Hungary,DF_4403,6,0,116971,452569,1,0
U0642,2025-06-12 18:10:05,108.150.83.68,Taiwan,DF_3643,10,0,208786,428527,1,0
U1962,2025-06-12 18:15:10,194.81.174.36,Nauru,DF_5799,23,1,1738017,1865570,1,1
U0989,2025-06-12 18:17:23,66.236.239.136,Saint Kitts and Nevis,DF_5480,17,0,165252,408414,1,0
U0243,2025-06-12 18:21:54,69.145.0.20,Macedonia,DF_8126,18,0,29387,232645,1,0
U0659,2025-06-12 18:25:14,244.17.113.69,Fiji,DF_5848,17,0,254731,368286,1,0
U0297,2025-06-12 18:32:09,211.29.145.1,Montserrat,DF_5118,11,0,272550,265572,1,0
U1168,2025-06-12 18:32:48,95.75.176.247,Senegal,DF_5960,20,0,121543,106611,1,0
U0595,2025-06-12 18:33:13,183.98.25.168,Sweden,DF_5631,16,0,187564,409198,1,0
U1544,2025-06-12 18:37:34,73.137.85.89,Cyprus,DF_7890,20,0,50954,258576,1,0
U0427,2025-06-12 18:38:59,198.127.186.51,Senegal,DF_6861,14,0,246541,204039,1,0
U1154,2025-06-12 18:39:35,70.251.247.9,Barbados,DF_7206,11,0,214429,277467,1,0
U0645,2025-06-12 18:44:36,0.11.92.38,Reunion,DF_7815,13,0,151461,271036,1,0
U0002,2025-06-12 18:45:08,104.77.129.130,Mozambique,DF_3523,6,0,287637,75665,1,0
U1520,2025-06-12 18:45:45,149.250.80.30,Namibia,DF_2264,17,0,401658,373227,1,0
U0117,2025-06-12 18:46:50,76.84.249.9,Indonesia,DF_4211,12,0,144657,134021,1,0
U0856,2025-06-12 18:50:35,24.166.220.7,El Salvador,DF_1375,20,0,224884,233174,1,0
U0725,2025-06-12 18:53:14,136.231.96.52,Netherlands Antilles,DF_2012,5,0,291339,155745,1,0
U1903,2025-06-12 18:57:28,182.2.169.82,Angola,DF_7458,12,0,93329,274575,1,0
U1513,2025-06-12 18:59:12,243.253.98.113,Mauritius,DF_8922,18,0,370110,165989,1,0
U1865,2025-06-12 19:00:12,135.39.71.164,Nicaragua,DF_9595,8,0,37488,226152,1,0
U1050,2025-06-12 19:02:05,167.138.149.166,United States Minor Outlying Islands,DF_4659,1,1,314630,557355,1,1
U0081,2025-06-12 19:04:04,237.172.102.210,Libyan Arab Jamahiriya,DF_6955,10,0,261400,393872,1,0
U1402,2025-06-12 19:06:46,58.88.213.239,Senegal,DF_1828,7,0,161613,418735,1,0
U0402,2025-06-12 19:11:15,156.141.189.216,Indonesia,DF_3092,8,0,442900,468724,1,0
U0984,2025-06-12 19:12:00,11.239.248.206,Philippines,DF_6934,10,0,214646,431650,1,0
U1065,2025-06-12 19:13:21,60.247.17.124,Guinea,DF_5386,10,0,108816,327436,1,0
U0846,2025-06-12 19:21:43,219.2.227.94,Saint Lucia,DF_5184,11,0,237135,113391,1,0
U1984,2025-06-12 19:22:17,94.2.148.153,Mali,DF_4218,9,0,141698,347548,1,0
U1849,2025-06-12 19:25:37,89.114.188.61,Sri Lanka,DF_1958,5,0,56292,250847,1,0
U1767,2025-06-12 19:25:51,246.13.200.40,Saudi Arabia,DF_1460,10,0,224041,8334,1,0
U0757,2025-06-12 19:29:35,96.22.202.112,Micronesia,DF_1232,4,0,94428,256512,1,0
U0511,2025-06-12 19:30:29,96.199.14.106,United Arab Emirates,DF_6893,3,0,2318967,145619,1,1
U0990,2025-06-12 19:34:02,205.154.202.25,Zambia,DF_7189,14,0,432464,17300,1,0
U1474,2025-06-12 19:36:03,96.156.253.48,Bermuda,DF_3638,3,1,1518192,2864686,0,1
U1419,2025-06-12 19:41:04,72.227.16.248,Trinidad and Tobago,DF_5781,9,0,161426,389761,1,0
U0738,2025-06-12 19:43:13,52.54.225.190,Lithuania,DF_2843,17,0,459247,457275,1,0
U0756,2025-06-12 19:43:48,46.199.177.237,Afghanistan,DF_8949,19,0,118257,493989,1,0
U0043,2025-06-12 19:45:41,128.51.73.123,Mongolia,DF_7829,11,0,176029,371643,1,0
U1923,2025-06-12 19:46:24,39.34.222.105,Saint Kitts and Nevis,DF_2611,10,0,468275,260100,1,0
U0254,2025-06-12 19:47:24,103.187.149.23,Liechtenstein,DF_6913,20,0,219266,294676,1,0
U1775,2025-06-12 19:53:02,179.58.150.155,Australia,DF_3671,19,0,325285,195131,1,0
U0659,2025-06-12 19:53:38,71.203.132.138,Fiji,DF_5848,19,0,231594,407715,1,0
U1006,2025-06-12 19:56:18,100.110.125.207,New Zealand,DF_6744,9,0,416479,266488,1,0
U0525,2025-06-12 20:01:42,252.149.158.68,Greece,DF_4455,8,0,297082,450805,1,0
U0616,2025-06-12 20:02:46,148.70.233.7,Malaysia,DF_6304,7,0,41414,196492,1,0
U1925,2025-06-12 20:03:41,192.225.253.92,Taiwan,DF_4697,16,0,222057,196511,1,0
U0654,2025-06-12 20:06:22,156.104.20.146,Northern Mariana Islands,DF_8646,9,0,66809,171562,1,0
U0084,2025-06-12 20:07:50,54.104.229.191,Costa Rica,DF_9912,10,0,92293,107738,1,0
U0964,2025-06-12 20:08:48,249.221.176.58,Latvia,DF_2956,20,0,347957,93115,1,0
U1098,2025-06-12 20:16:18,59.68.158.101,Pitcairn Islands,DF_2975,10,0,173341,296807,1,0
U0384,2025-06-12 20:16:54,162.153.70.213,Spain,DF_6639,9,0,263991,305506,1,0
U1213,2025-06-12 20:17:31,78.209.210.108,Morocco,DF_5386,14,0,72299,303304,1,0
U1964,2025-06-12 20:23:09,237.59.193.176,British Virgin Islands,DF_4878,7,0,191818,316918,1,0
U0229,2025-06-12 20:28:50,2.136.164.17,Togo,DF_9295,16,0,45917,332358,1,0
U0114,2025-06-12 20:34:20,130.135.238.83,United Arab Emirates,DF_3512,20,0,180492,176293,1,0
U1473,2025-06-12 20:39:25,51.155.19.184,Kazakhstan,DF_6241,17,0,417951,355489,1,0
U0529,2025-06-12 20:42:28,65.5.219.70,French Southern Territories,DF_4694,6,0,226358,176139,1,0
U0443,2025-06-12 20:44:49,167.190.148.111,Jersey,DF_8886,7,0,267430,343360,1,0
U1114,2025-06-12 20:47:50,208.15.234.16,Lao People's Democratic Republic,DF_8316,19,0,468110,152591,1,0
U1278,2025-06-12 20:55:28,31.23.233.95,Sweden,DF_5450,12,0,241638,359871,1,0
U1892,2025-06-12 21:00:05,230.110.234.201,United Kingdom,DF_3849,10,0,424344,470627,1,0
U0625,2025-06-12 21:00:41,84.243.80.132,Guinea-Bissau,DF_9136,8,0,120011,253922,1,0
U1671,2025-06-12 21:02:41,138.244.249.87,Tajikistan,DF_3098,9,0,91115,220705,1,0
U1279,2025-06-12 21:05:04,38.141.61.222,Azerbaijan,DF_4321,8,0,85073,96459,1,0
U1396,2025-06-12 21:07:01,124.75.182.173,Swaziland,DF_7557,15,0,303067,202355,1,0
U0762,2025-06-12 21:07:15,242.167.159.151,Gambia,DF_3023,15,0,202843,322307,1,0
U1155,2025-06-12 21:07:52,202.5.49.253,San Marino,DF_6392,13,0,37822,450351,1,0
U0420,2025-06-12 21:09:06,171.102.191.175,New Zealand,DF_6375,20,0,278672,463266,1,0
U1361,2025-06-12 21:14:17,124.165.221.52,Cape Verde,DF_6380,15,0,42215,44221,1,0
U0691,2025-06-12 21:22:14,120.37.253.121,Bahamas,DF_5292,16,0,236421,323376,1,0
U1546,2025-06-12 21:22:59,208.118.187.118,Wallis and Futuna,DF_5198,9,0,359345,65134,1,0
U1069,2025-06-12 21:23:50,56.81.93.87,Norfolk Island,DF_6095,10,0,180285,438433,1,0
U0076,2025-06-12 21:23:58,108.146.229.69,Bermuda,DF_4569,8,0,53750,85685,1,0
U0734,2025-06-12 21:28:50,89.172.186.133,Dominican Republic,DF_5405,12,0,175096,387658,1,0
U0010,2025-06-12 21:31:43,199.108.92.164,Honduras,DF_2417,15,0,204344,145068,1,0
U0497,2025-06-12 21:33:10,33.120.137.239,Cocos (Keeling) Islands,DF_7050,9,0,85750,296097,1,0
U1196,2025-06-12 21:33:47,60.90.121.74,Slovenia,DF_3897,1,1,2301460,428170,1,1
U1067,2025-06-12 21:37:40,174.185.81.69,Pakistan,DF_1162,9,0,15296,155350,1,0
U1705,2025-06-12 21:42:17,85.50.1.21,Slovenia,DF_3143,12,0,247836,168854,1,0
U1866,2025-06-12 21:42:52,123.205.124.83,Kuwait,DF_9550,16,0,474361,321529,1,0
U0810,2025-06-12 21:43:40,65.195.194.80,New Caledonia,DF_6571,16,0,402110,368297,1,0
U0439,2025-06-12 21:46:21,61.30.201.133,Hungary,DF_9874,23,0,231678,617558,0,1
U1012,2025-06-12 21:51:03,56.30.21.198,Bahrain,DF_5986,16,0,247596,432880,1,0
U1628,2025-06-12 21:53:15,254.137.134.126,Sweden,DF_2968,7,0,222789,379557,1,0
U1271,2025-06-12 21:53:39,142.132.197.84,South Africa,DF_2906,2,0,3433103,853604,1,1
U1630,2025-06-12 21:55:21,246.112.81.131,Somalia,DF_4223,10,0,383034,386439,1,0
U0903,2025-06-12 21:56:40,91.130.9.242,Tajikistan,DF_6195,10,0,282478,105272,1,0
U0401,2025-06-12 21:57:11,211.60.11.187,Tonga,DF_3192,10,0,460512,230902,1,0
U1009,2025-06-12 21:57:24,15.146.81.103,French Polynesia,DF_2217,18,0,304482,353047,1,0
U0216,2025-06-12 22:00:15,105.186.194.20,China,DF_8837,20,0,201424,246728,1,0
U1763,2025-06-12 22:00:30,8.154.207.160,Togo,DF_6280,18,0,315232,143336,1,0
U0677,2025-06-12 22:05:43,79.190.90.45,Saint Lucia,DF_6697,16,0,267326,384188,1,0
U0664,2025-06-12 22:17:36,66.87.26.130,Cape Verde,DF_1008,11,0,404054,109502,1,0
U1052,2025-06-12 22:18:44,59.140.151.22,Solomon Islands,DF_6798,13,0,218517,491923,1,0
U1794,2025-06-12 22:19:26,96.72.40.78,Western Sahara,DF_1281,12,0,237719,485448,1,0
U1120,2025-06-12 22:22:06,196.71.122.43,Costa Rica,DF_8510,18,0,103055,90753,1,0
U1843,2025-06-12 22:23:40,250.153.131.155,Bulgaria,DF_4189,15,0,245499,24518,1,0
U1625,2025-06-12 22:27:31,228.35.178.9,United States of America,DF_2867,12,0,196860,14011,1,0
U1940,2025-06-12 22:30:16,138.106.200.22,Djibouti,DF_5366,13,0,195736,303232,1,0
U0190,2025-06-12 22:30:52,206.180.67.1,Indonesia,DF_4564,18,0,406991,101870,1,0
U1948,2025-06-12 22:31:01,175.124.161.203,Liechtenstein,DF_6589,14,0,210454,132902,1,0
U0991,2025-06-12 22:32:00,165.218.220.190,Ghana,DF_7985,16,0,299997,150084,1,0
U1680,2025-06-12 22:32:13,78.89.71.77,Macao,DF_4695,15,0,254863,464217,1,0
U0674,2025-06-12 22:34:22,61.108.61.229,Ireland,DF_3538,16,0,238872,401438,1,0
U0555,2025-06-12 22:35:27,26.137.165.214,Iran,DF_9764,6,0,358309,136648,1,0
U0327,2025-06-12 22:39:21,226.206.159.48,South Georgia and the South Sandwich Islands,DF_1848,18,0,387146,210480,1,0
U1144,2025-06-12 22:45:53,195.226.200.105,Benin,DF_1121,21,0,466570,367059,1,0
U1961,2025-06-12 22:46:23,246.114.222.144,Papua New Guinea,DF_6919,6,0,297419,447063,1,0
U0977,2025-06-12 22:46:40,123.151.84.116,Poland,DF_6767,20,0,137559,13426,1,0
U1604,2025-06-12 22:47:07,202.165.180.61,Armenia,DF_5730,8,0,343935,115959,1,0
U1411,2025-06-12 22:49:30,162.165.245.48,Sweden,DF_5675,16,0,490695,225369,1,0
U1790,2025-06-12 22:52:27,158.48.6.183,Algeria,DF_1874,12,0,263810,246397,1,0
U0777,2025-06-12 22:53:45,126.41.69.115,Monaco,DF_2532,13,0,53960,491990,1,0
U0871,2025-06-12 23:02:06,164.213.105.199,Brunei Darussalam,DF_4934,18,0,93244,409195,1,0
U0309,2025-06-12 23:02:06,180.17.161.187,Nepal,DF_1969,20,0,425635,271650,1,0
U1568,2025-06-12 23:02:24,81.197.149.253,Tuvalu,DF_9826,7,0,427857,40180,1,0
U1650,2025-06-12 23:07:15,178.253.192.29,Austria,DF_6822,14,0,272810,6604,1,0
U0278,2025-06-12 23:09:42,136.75.239.66,Costa Rica,DF_2858,20,0,81799,199099,1,0
U0010,2025-06-12 23:09:44,64.14.47.123,Honduras,DF_2417,17,0,433671,67399,1,0
U1381,2025-06-12 23:12:18,42.218.111.84,Venezuela,DF_2406,9,0,228073,302240,1,0
U1872,2025-06-12 23:18:51,175.37.104.144,Ireland,DF_2621,11,0,489446,10460,1,0
U0175,2025-06-12 23:23:08,114.60.220.109,Norway,DF_6399,14,0,348806,112009,1,0
U1754,2025-06-12 23:25:34,37.201.228.100,Saint Pierre and Miquelon,DF_2230,10,0,227462,291237,1,0
U1749,2025-06-12 23:26:06,94.136.13.91,Panama,DF_6950,2,1,1536584,1894533,0,1
U1621,2025-06-12 23:28:09,117.0.46.192,American Samoa,DF_7408,11,0,43985,392498,1,0
U0566,2025-06-12 23:28:16,112.98.188.55,Burkina Faso,DF_3472,7,0,64468,472756,1,0
U1000,2025-06-12 23:28:37,38.71.36.42,Angola,DF_5435,15,0,73189,71713,1,0
U1383,2025-06-12 23:29:28,196.7.18.5,Central African Republic,DF_8903,9,0,295462,358197,1,0
U0119,2025-06-12 23:32:29,133.89.59.93,Turks and Caicos Islands,DF_3658,13,0,228608,225166,1,0
U1003,2025-06-12 23:33:21,173.153.147.17,Chile,DF_4132,4,0,421573,136679,1,0
U0260,2025-06-12 23:36:41,1.237.21.89,France,DF_9482,16,0,72371,367101,1,0
U1990,2025-06-12 23:40:51,96.11.243.11,Ukraine,DF_1687,9,0,158402,329724,1,0
